Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
2612,Illinois|Senate|Don Tracy,Don Tracy,Cost-of-living campaign issues page (dontracyforil.com),https://www.dontracyforil.com/defend/cost-of-living
2613,Iowa|Senate|Nathan Sage,Nathan Sage,"Calls for AI rules, data-center moratorium (Radio Iowa)",https://www.radioiowa.com/2025/12/18/u-s-senate-candidate-nathan-sage-calls-for-moratorium-on-data-centers/
2614,Iowa|Senate|Nathan Sage,Nathan Sage,Suspends Senate campaign (KCRG),https://www.kcrg.com/politics/
2615,Iowa|Senate|Jim Carlin,Jim Carlin,Campaign Vision Page (carlinforussenate.com),https://www.carlinforussenate.com/my-vision/
2616,Iowa|Senate|Joshua Smith,Joshua Smith,Statement of candidacy filing (fec.gov),https://www.fec.gov/data/candidate/S6IA00207/
2617,Iowa|Senate|John Berman,John Berman,2026 campaign website platform page (Google Sites),https://sites.google.com/view/make-america-geeky-again
2618,Iowa|Senate|Chris Henry,Chris Henry,"Statement of candidacy filed Aug. 29, 2025 (FEC)",https://www.fec.gov/data/candidate/S6IA00306/
2619,Iowa|Senate|Bob Krause,Bob Krause,Campaign issue highlights page (krausecares.org),https://www.krausecares.org/
2620,Iowa|Senate|Bob Krause,Bob Krause,Iowa primary candidate list (sos.iowa.gov),https://sos.iowa.gov/sites/default/files/2026-03/2026%20Primary%20-%20Candidate%20List%20Database%20-%20All%20Elections_12.pdf
2621,Maine|Senate|Graham Platner,Graham Platner,Active Senate candidate overview (FEC),https://www.fec.gov/data/candidate/S6ME00373/
2622,Maryland|Governor|John Myrick,John Myrick,Campaign Issues Page (johnmyrickformdgovernor.org),https://johnmyrickformdgovernor.org/issues
2623,Maryland|Governor|John Myrick,John Myrick,Position Papers Page (johnmyrickformdgovernor.org),https://johnmyrickformdgovernor.org/position-papers
2624,Arizona|Governor|David Schweikert,David Schweikert,VA AI oversight amendment passed (Congress.gov),https://www.congress.gov/amendment/118th-congress/house-amendment/956
2625,Washington|House WA-01|James Etzkorn,James Etzkorn,Tech risks and benefits statement (Campaign website),https://jamesforwashington.com/about
2626,Washington|House WA-01|James Etzkorn,James Etzkorn,Data center energy proposal (Campaign website),https://jamesforwashington.com/engineer-abundance
2627,Minnesota|Senate|Royce White,Royce White,"Called AI a ""heresy of the West"" (Detroit Lakes Tribune)",https://www.dl-online.com/news/local/u-s-senate-candidate-royce-white-speaks-in-detroit-lakes-tuesday-evening
2628,New Hampshire|Senate|John Sununu,John Sununu,"Light-touch AI regulation, privacy, retraining (WMUR)",https://www.wmur.com/article/sununu-knocks-pappas-state-of-the-union-closeup/70564206
2629,Oregon|Senate|Timothy Skelton,Timothy Skelton,Official campaign homepage and issues (timskeltonfororegon.com),https://timskeltonfororegon.com/
2630,Texas|Governor|Gina Hinojosa,Gina Hinojosa,Authored school AI scoring safeguards bill (Texas Legislature),https://capitol.texas.gov/tlodocs/89R/billtext/html/HB05282I.htm
2631,Virginia|Senate|Jason Reynolds,Jason Reynolds,Campaign suspended announcement (Jason Reynolds for Senate),https://www.jasonreynoldsforsenate.com/
2632,Virginia|Senate|Kim Farington,Kim Farington,Campaign bio cites AI leadership certificate (kimforvirginia.com),https://kimforvirginia.com/meet-kim/
2633,Colorado|Governor|Barbara Kirkmeyer,Barbara Kirkmeyer,Voted for Colorado AI consumer protections bill (Colorado General Assembly),https://leg.colorado.gov/bill_votes/12333
2634,Colorado|Governor|Barbara Kirkmeyer,Barbara Kirkmeyer,Voted against election deepfake disclosure bill (Colorado General Assembly),https://leg.colorado.gov/bill_votes/10712
2635,Colorado|Governor|Scott Bottoms,Scott Bottoms,Voted no on AI consumer protections (leg.colorado.gov),https://www.leg.colorado.gov/committee_meeting_hearing_items/27777/votes/39146
2636,Colorado|Governor|Scott Bottoms,Scott Bottoms,Voted yes on AI interaction disclosures (leg.colorado.gov),https://leg.colorado.gov/committee_meeting_hearing_items/2469/votes/4202
2637,Nevada|Governor|Matthew Winterhawk,Matthew Winterhawk,AI election ad disclosure initiative (w4nevada.com),https://w4nevada.com/nappa
2638,Nevada|Governor|Matthew Winterhawk,Matthew Winterhawk,Biometric data consent and privacy initiative (w4nevada.com),https://w4nevada.com/nidda
2639,Illinois|Governor|Rick Heidner,Rick Heidner,Campaign priorities page (rickforillinois.com),https://rickforillinois.com/priorities/
2640,Illinois|Governor|Rick Heidner,Rick Heidner,Lost GOP gubernatorial primary (FOX 32 Chicago),https://www.youtube.com/watch?v=NurZMLBWdO8
2641,Illinois|Governor|James Mendrick,James Mendrick,AI replacing desk jobs; expand technical education (TMA News),https://tmanews.com/il-gubernatorial-primary-candidates-talk-manufacturing-with-tma/
2642,Illinois|Governor|James Mendrick,James Mendrick,Lost GOP primary for governor (ABC 7 Chicago),https://www.youtube.com/watch?v=y6ELnMypbIA
2643,Illinois|Governor|Patricia Tillman,Patricia Tillman,Campaign website biography and priorities (patricialtillman4governor.com),https://www.patricialtillman4governor.com/
2644,Illinois|Governor|Patricia Tillman,Patricia Tillman,Ballot-placement injunction denied in federal court (Justia),https://docs.justia.com/cases/federal/district-courts/illinois/ilndce/1%3A2026cv00218/492556/14
2645,Oregon|Governor|Forest Alexander,Forest Alexander,Links automation and AI to Oregon UBI planning (Campaign website),https://foraoregon.com/issues/economy.html
2646,Oregon|Governor|Christine Drazan,Christine Drazan,Voted for AI deepfake porn ban (Oregon House Journal),https://www.oregonlegislature.gov/chief-clerk/Documents/2025%20Regular%20Session%20Journal%20for%20Website_DRAFT.pdf
2647,Oregon|Governor|David Medina,David Medina,Discussed AI data center energy demand (KTVZ),https://ktvz.com/news/election/2026/02/24/decision-2026-one-on-one-with-gubernatorial-candidate-david-medina/
2648,New Hampshire|Governor|Cinde Warmington,Cinde Warmington,2026 campaign priorities page (cindewarmington.com),https://www.cindewarmington.com/
2649,New Hampshire|Governor|Deaglan McEachern,Deaglan McEachern,Declined 2026 gubernatorial run (WMUR),https://www.wmur.com/article/mceachern-decides-not-running-for-governor-2026/70524300
2650,New Hampshire|Governor|Donovan Fenton,Donovan Fenton,Co-sponsored AI deepfake ad disclosure law (NH General Court),https://gc.nh.gov/bill_status/legacy/bs2016/billText.aspx?id=1392&sy=2024&txtFormat=html&v=SA
2651,New Hampshire|Governor|Corey Lewandowski,Corey Lewandowski,Op-ed backing AI R&D and worker upskilling (Fox News),https://www.foxnews.com/opinion/corey-lewandowski-president-trump-americas-economy
2652,Kansas|Governor|Cindy Holscher,Cindy Holscher,Sponsored AI in Medical Decisions Transparency Act (KS Legislature),https://www.kslegislature.gov/li/b2025_26/measures/sb467/
2653,New Mexico|Governor|Ken Miyagishima,Ken Miyagishima,Official campaign website (kenfornewmexico.com),https://www.kenfornewmexico.com/
2654,New Mexico|Governor|Duke Rodriguez,Duke Rodriguez,Backs AI tech investment; cautious on Project Jupiter data center (Source NM),https://sourcenm.com/2026/03/26/nm-republican-candidate-for-governor-talks-health-care-economy-at-newspapers-town-hall-meeting/
2655,New Mexico|Governor|Steve Lanier,Steve Lanier,Disqualified from June 2026 primary ballot (Source New Mexico),https://sourcenm.com/briefs/secretary-of-state-disqualifies-republican-gubernatorial-candidate-lanier-from-june-ballot/
2656,Iowa|Governor|Eddie Andrews,Eddie Andrews,"Campaign launch: AI, automation as economic growth priority (weareiowa.com)",https://www.weareiowa.com/article/news/local/local-politics/eddie-andrews-iowa-governor-race-announcement-campaign/524-d8256426-cf20-4052-b790-0ee212cef300
2657,Maine|Governor|Nirav Shah,Nirav Shah,Campaign Website (shahformaine.com),https://shahformaine.com/
2658,Maine|Governor|Bobby Charles,Bobby Charles,Campaign uses AI for ads; fake rival website (Bangor Daily News),https://www.bangordailynews.com/2026/03/17/politics/elections/maine-bobby-charles-criticism-garrett-mason-fake-website/
2659,New Jersey|Senate|Natalie Rivera,Natalie Rivera,Did not file for 2026 Senate ballot (NJ Globe),https://newjerseyglobe.com/congress/heres-who-filed-to-run-for-congress-in-new-jersey-in-2026/
2660,Florida|Senate|Alan Grayson,Alan Grayson,Campaign website (electgrayson.com),https://electgrayson.com/
2661,Rhode Island|Senate|Connor Burbridge,Connor Burbridge,Campaign website (burbridgeforri.com),https://www.burbridgeforri.com/
2662,Kansas|Senate|Anne Parelkar,Anne Parelkar,Official campaign website (anneforkansas.com),https://www.anneforkansas.com/
2663,Kansas|Senate|Erik Murray,Erik Murray,Campaign Website (erikforkansas.com),https://erikforkansas.com/
2664,Kansas|Senate|Patrick Schmidt,Patrick Schmidt,U.S. Senate campaign website (patrickforkansas.com),https://patrickforkansas.com/
2665,Alabama|Senate|Steve Marshall,Steve Marshall,Urges Congress to ban DeepSeek on government devices (alabamaag.gov),https://www.alabamaag.gov/attorney-general-marshall-urges-congress-to-ban-china-based-ai-platform-deepseek-on-government-devices/
2666,Alabama|Senate|Steve Marshall,Steve Marshall,Demands Meta halt AI feature used to groom children (alabamaag.gov),https://www.alabamaag.gov/attorney-general-marshall-demands-meta-halt-ai-role-playing-feature-used-to-groom-and-exploit-children/
2667,Alaska|Governor|Jonathan Kreiss-Tomkins,Jonathan Kreiss-Tomkins,Official campaign website (jktforak.com),https://www.jktforak.com/
2668,Rhode Island|Governor|Aaron Guckian,Aaron Guckian,"AI could ease teacher admin burden, says Guckian (RI Current)",https://rhodeislandcurrent.com/2025/12/01/tall-order-for-r-i-gop-aaron-guckian-enters-governors-race-focused-on-moderation-and-compassion/
2669,Rhode Island|Governor|Elaine Pelino,Elaine Pelino,Campaign platform page (elainepelino4governor.com),https://www.elainepelino4governor.com/home/where-i-stand
2670,South Dakota|Governor|Toby Doeden,Toby Doeden,Supports US AI dominance; opposes SD data center subsidies (KELOLAND),https://www.keloland.com/news/local-news/doeden-hansen-johnson-evaluate-data-centers-in-sd/
2671,Alabama|Governor|Tommy Tuberville,Tommy Tuberville,Co-signed letter opposing Biden AI export controls (tuberville.senate.gov),https://www.tuberville.senate.gov/newsroom/press-releases/tuberville-ricketts-fight-for-american-technology-dominance/
2672,Arizona|House AZ-01|John Trobough,John Trobough,Arizona as global AI hub op-ed (Washington Examiner),https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/4493160/arizona-new-global-epicenter-intelligence/
2673,Arizona|House AZ-01|John Trobough,John Trobough,Interview on AI literacy in Congress (Breaking Battlegrounds),https://breakingbattlegrounds.substack.com/p/from-silicon-valley-to-the-battlefield
2674,Arizona|House AZ-01|Amish Shah,Amish Shah,Campaign Website (amishforarizona.com),https://www.amishforarizona.com/
2675,Louisiana|Senate|Julia Letlow,Julia Letlow,U.S. House Website (letlow.house.gov),https://letlow.house.gov
2676,Iowa|House IA-03|Xavier Carrigan,Xavier Carrigan,"Disqualified from primary ballot, too few valid signatures (Iowa Gazette)",https://www.thegazette.com/news/elections/iowa-congressional-candidate-off-the-ballot-gubernatorial-candidate-s-fate-still-uncertain/article_532c997d-4c1e-4751-88cc-48301171321f.html
2677,New Jersey|House NJ-07|Beth Adubato,Beth Adubato,"Adubato ends NJ-07 campaign, cites threatening package (NJ Globe)",https://newjerseyglobe.com/congress/nj-7-democratic-field-drops-to-four-after-orourke-adubato-end-campaigns/
2678,New York|House NY-17|Mike Sacks,Mike Sacks,"Supports AI regulation, research funding, and liability framework (mikesacksforcongress.com)",https://mikesacksforcongress.com/ht/issue/ai-safety
2679,Ohio|House OH-01|John Hancock,John Hancock,Supports using AI to eliminate government waste (Ballotpedia),https://ballotpedia.org/John_Hancock_(Ohio)
2680,Ohio|House OH-09|David Gedert,David Gedert,Campaign Website (sugarforohio.com),https://sugarforohio.com/
2681,Pennsylvania|House PA-10|Scott Perry,Scott Perry,AI safety concerns at House Oversight hearing (peterwildeford.substack.com),https://peterwildeford.substack.com/p/congress-has-started-taking-agi-more
2682,Pennsylvania|House PA-10|Scott Perry,Scott Perry,Must win AI race with China (WITF),https://www.witf.org/2025/08/19/military-and-ai-investments-to-undergird-pa-economy-says-states-republican-congressional-delegation/
2683,Pennsylvania|House PA-10|Steven Long,Steven Long,2026 candidacy announcement (York Dispatch),https://www.ydr.com/story/news/politics/elections/2025/11/18/scott-perry-pa-10-congress-pennsylvania-2026-midterm-election/87323046007/
2684,Virginia|House VA-02|Elaine Luria,Elaine Luria,Campaign website (elaineforcongress.com),https://elaineforcongress.com/
2685,Virginia|House VA-02|Matt Strickler,Matt Strickler,"Supports AI safety, transparency, and accountability rules (mattstricklerva.com)",https://mattstricklerva.com/
2686,California|House CA-45|Brian Forde,Brian Forde,AI governance launch-video quote (LBS),https://www.london.edu/news/trump-spurs-on-lbs-alumnus-to-run-for-congress-1252
2687,California|House CA-45|Chi Charlie Nguyen,Chi Charlie Nguyen,Federal candidate overview page (fec.gov),https://www.fec.gov/data/candidate/H6CA45167/
2688,California|House CA-45|Chuong Vo,Chuong Vo,FEC Candidate Profile and Filing Date (fec.gov),https://www.fec.gov/data/candidate/H6CA45191/
2689,Nebraska|House NE-02|Kishla Askins,Kishla Askins,Podcast on Pentagon-Anthropic AI dispute (Spreaker),https://www.spreaker.com/episode/part-ii-kishla-askins-on-the-26-primary-debate-s-property-tax-creativity-the-pentagon-anthropic-ai-dispute--70406091
2690,Nebraska|House NE-02|Melanie Williams,Melanie Williams,Nebraska Democratic candidate listing (nebraskademocrats.org),https://nebraskademocrats.org/2026-democratic-candidates/
2691,New Mexico|House NM-02|Greg Cunningham,Greg Cunningham,Active House committee filing (fec.gov),https://www.fec.gov/data/committee/C00921791/
2692,New Mexico|House NM-02|Jose Orozco,Jose Orozco,2026 primary candidate list (NM Secretary of State),https://candidateportal.servis.sos.state.nm.us/CandidateList.aspx?cty=99&eid=2911
2693,Nevada|House NV-03|Sean Hutchinson,Sean Hutchinson,AI job displacement plan (Hutchinson campaign),https://www.hutchinsonforcongress.com/issue-ai-jobs
2694,Nevada|House NV-03|Tera Anderson,Tera Anderson,Campaign issues page (teraanderson.com),https://www.teraanderson.com/issues
2695,Nevada|House NV-03|Chris Brandlin,Chris Brandlin,Assembly District 42 campaign website (Brandlin for Nevada),https://www.chrisbrandlin.com/
2696,Nevada|House NV-03|Chris Brandlin,Chris Brandlin,Brandlin for Congress committee terminated (FEC),https://www.fec.gov/data/committee/C00899013/
2697,Nevada|House NV-03|Jeff Gunter,Jeff Gunter,FEC Candidate Overview (fec.gov),https://www.fec.gov/data/candidate/H6NV03287/
2698,Nevada|House NV-03|Aury Nagy,Aury Nagy,AI jobs and data center platform (campaign website),https://yourbusiness.technology/
2699,Nevada|House NV-03|Marty O'Donnell,Marty O'Donnell,AI and worker protections (Campaign),https://martyforcongress.vote/priorities/
2700,New York|House NY-03|Tom Suozzi,Tom Suozzi,Led letter on harmful Grok outputs (gottheimer.house.gov),https://gottheimer.house.gov/posts/release-gottheimer-bipartisan-colleagues-sound-the-alarm-over-grok-ais-antisemitic-and-violent-posts
2701,New York|House NY-03|Tom Suozzi,Tom Suozzi,Backed TAKE IT DOWN deepfake protections (problemsolverscaucus.house.gov),https://problemsolverscaucus.house.gov/media/press-releases/house-passes-problem-solvers-caucus-endorsed-take-it-down-act
2702,New York|House NY-03|Tom Suozzi,Tom Suozzi,Backed DEFIANCE Act for deepfake victims (problemsolverscaucus.house.gov),https://problemsolverscaucus.house.gov/media/press-releases/problem-solvers-caucus-endorses-defiance-act-to-allow-victims-of-non-consensual-deepfakes-to-sue-perpetrators
2703,New York|House NY-03|Danielle Welch,Danielle Welch,Active principal campaign committee filing (fec.gov),https://www.fec.gov/data/committee/C00939447/
2704,New York|House NY-03|Mike LiPetri,Mike LiPetri,2026 campaign issues page (mikelipetriforcongress.com),https://www.mikelipetriforcongress.com/
2705,New York|House NY-03|Greg Hach,Greg Hach,Campaign issues page with cybersecurity plank (greghach.com),https://greghach.com/issues/
2706,New York|House NY-03|Greg Hach,Greg Hach,2026 candidate overview and filings (fec.gov),https://www.fec.gov/data/candidate/H4NY03192/
2707,New York|House NY-03|Gavin Solomon,Gavin Solomon,Healthcare robotics trial announcement (truwayhealth.com),https://truwayhealth.com/blog/announcing-the-health-trial-humanoid-evaluation-and-learning-in-healthcare/
2708,New York|House NY-04|Nick Sciretta,Nick Sciretta,Active House campaign committee filing (fec.gov),https://www.fec.gov/data/committee/C00911727/?cycle=2026
2709,New York|House NY-19|Alexander Portelli,Alexander Portelli,Campaign Platform and Priorities (portelliforcongress.com),https://www.portelliforcongress.com/platform/
2710,Ohio|House OH-13|Kevin Coughlin,Kevin Coughlin,Withdrew from 2026 race (Ideastream),https://www.ideastream.org/government-politics/2025-11-03/coughlin-bows-out-of-congressional-rematch-with-sykes-following-ohio-redistricting-decision
2711,Ohio|House OH-13|Richard Morckel,Richard Morckel,Third-place OH-13 primary finish (Ideastream),https://www.ideastream.org/government-politics/2024-03-19/kevin-coughlin-wins-ohios-13th-district-republican-primary-will-face-strong-sykes-this-fall
2712,Texas|House TX-28|Tano Tijerina,Tano Tijerina,FEC candidate overview for Texas House race (fec.gov),https://www.fec.gov/data/candidate/H6TX28124/
2713,Texas|House TX-28|Ricardo Villarreal,Ricardo Villarreal,"Lost 2026 Democratic primary, 37.0% (TexPolls/TX SOS)",https://texpolls.com/
2714,Texas|House TX-28|Andrew Vantine,Andrew Vantine,Lost 2026 Democratic primary (lmtonline.com),https://www.lmtonline.com/local/article/laredo-webb-county-south-texas-midterm-result-tx28-21953200.php
2715,Virginia|House VA-07|J.P. Cooney,J.P. Cooney,Statement of candidacy filing (FEC),https://docquery.fec.gov/pdf/539/202602119834301539/202602119834301539.pdf
2716,Virginia|House VA-07|Dan Helmer,Dan Helmer,Co-sponsored High-Risk AI Bill HB2046 (LegiScan),https://legiscan.com/VA/bill/HB2046/2025
2717,Virginia|House VA-07|Dorothy McAuliffe,Dorothy McAuliffe,AI can help development with guardrails (Devex),https://www.devex.com/news/what-s-in-the-way-of-achieving-the-sdgs-we-asked-the-experts-108486
2718,North Carolina|House NC-01|Laurie Buckhout,Laurie Buckhout,Vows to slash AI regulations; backed by AI industry PAC (WRAL),https://www.wral.com/news/nccapitol/ai-pacs-2m-nc-2026-primaries-foushee-buckhout-feb-27/
2719,Michigan|House MI-10|Christina Hines,Christina Hines,Supports AI innovation with responsible guardrails (Campaign Website),https://www.christinahinesforcongress.com/
2720,Michigan|House MI-10|Robert Lulgjuraj,Robert Lulgjuraj,Campaign website (robertlforcongress.com),https://www.robertlforcongress.com/
2721,Pennsylvania|House PA-08|Rob Bresnahan,Rob Bresnahan,"Advocates AI data centers, calls for deregulation (bresnahan.house.gov)",https://bresnahan.house.gov/media/in-the-news/once-generation-opportunity-business-leaders-plan-booming-data-center-and-ai
2722,Pennsylvania|House PA-08|Rob Bresnahan,Rob Bresnahan,Traded AI stocks while pushing district data centers (Raw Story),https://www.rawstory.com/rob-bresnahan-2674876402/
2723,Virginia|House VA-01|Tim Cywinski,Tim Cywinski,AI data center impacts panel remarks (National Academies),https://www.nationalacademies.org/read/29101/chapter/8
2724,Virginia|House VA-01|James Shea,James Shea,Testified on AI transforming wireless before Congress (BusinessWire),https://www.businesswire.com/news/home/20250604935422/en/DeepSig-Testifies-Before-Congress-on-AI-Transforming-Wireless-and-Driving-6G
2725,Virginia|House VA-01|James Shea,James Shea,Shea for Congress Campaign Website (sheaforcongress.com),https://www.sheaforcongress.com/
2726,Virginia|House VA-01|Sean Sublette,Sean Sublette,Candidate exits congressional race (seansublette.substack.com),https://seansublette.substack.com/p/exiting-the-congressional-race
2727,New Hampshire|House NH-01|Carleigh Beriont,Carleigh Beriont,"Calls for AI limits in military, nuclear weapons (Union Leader)",https://www.unionleader.com/opinion/op-eds/carleigh-beriont-nobody-voted-for-war/article_05119fe3-413b-48b2-b412-e8919d7574b1.html
2728,New Hampshire|House NH-01|Carleigh Beriont,Carleigh Beriont,Pledges to break up Big Tech in Congress (CloseUp),https://ca.news.yahoo.com/carleigh-beriont-says-she-ll-034412846.html
2729,Nevada|House NV-01|Luis Paniagua,Luis Paniagua,NV-01 Democratic primary candidate profile (Ballotpedia),https://ballotpedia.org/Luis_Paniagua
2730,Nevada|House NV-01|Marie Arnold,Marie Arnold,"Candidate profile, NV-01 2026 race (Ballotpedia)",https://ballotpedia.org/Marie_Encar_Arnold
2731,Nevada|House NV-01|Carrie Buck,Carrie Buck,Candidate profile (Ballotpedia),https://ballotpedia.org/Carrie_Buck_(Nevada)
2732,Nevada|House NV-01|Carrie Buck,Carrie Buck,Campaign website (carriebuckforcongress.com),https://carriebuckforcongress.com/
2733,Oregon|House OR-05|Zeva Rosenbaum,Zeva Rosenbaum,"Supports AI regulation for privacy, IP, environment (zevaforcongress.com)",https://www.zevaforcongress.com
2734,Alaska|House AK-AL|Nick Begich,Nick Begich,"Discusses AI regulation, agentic AI risks, rural access (American Bazaar)",https://americanbazaaronline.com/2025/04/25/congressman-nick-begich-discusses-the-future-of-ai-regulation-462186/
2735,Colorado|House CO-03|Heather Barton,Heather Barton,"Campaign website, issues platform (coloradocreateschange)",https://coloradocreateschange-nrpch.wordpress.com/about/
2736,Colorado|House CO-05|Matt Cavanaugh,Matt Cavanaugh,"Ends CO-05 campaign, petition signatures fell short (Colorado Politics)",https://www.coloradopolitics.com/2026/03/18/democrat-matt-cavanaugh-ends-campaign-in-colorados-5th-cd-says-petition-firm-came-up-short/
2737,Colorado|House CO-05|Jessica Killin,Jessica Killin,"Supports AI guidelines, oversight, and consumer protections (killinforcolorado.com)",https://www.killinforcolorado.com/priorities
2738,Colorado|House CO-05|Joe Reagan,Joe Reagan,Supports AI safety oversight and worker protections (Campaign Issues),https://www.reaganforcolorado.com/issues
2739,Florida|House FL-13|Anna Paulina Luna,Anna Paulina Luna,Sponsors bill restricting AI recommendations for children (luna.house.gov),https://luna.house.gov/posts/congress-introduces-landmark-bipartisan-bill-to-protect-children-online
2740,Montana|House MT-01|Matt Rains,Matt Rains,Official campaign website (mattrainsformontana.com),https://www.mattrainsformontana.com/
2741,Montana|House MT-01|Matt Rains,Matt Rains,"Supports AI 'with guardrails,' cautious on data centers (Daily Montanan)",https://dailymontanan.com/2026/03/11/different-dems-at-butte-debate-candidates-make-pitch-to-challenge-gop/
2742,Montana|House MT-01|Russell Cleveland,Russell Cleveland,"AI moratorium, states' rights tech platform (russellcleveland.org)",https://russellcleveland.org/platform
2743,Montana|House MT-01|Russell Cleveland,Russell Cleveland,"AI privacy, Palantir concerns at Whitefish forum (Montana Free Press)",https://montanafreepress.org/2026/03/10/democratic-candidates-for-western-congressional-district-make-their-cases-in-whitefish/
2744,Montana|House MT-01|Russell Cleveland,Russell Cleveland,"AI regulation, state authority at Butte debate (MTPR)",https://www.mtpr.org/montana-news/2026-03-11/montanas-democratic-house-candidates-are-largely-aligned-on-key-issues
2745,North Carolina|House NC-11|Chuck Edwards,Chuck Edwards,Pushes $500K AI crime initiative for Asheville (WLOS),https://wlos.com/newsletter-daily/nc-congressman-chuck-edwards-pushes-500000-ai-initiative-fight-crime-rtic-real-time-intelligence-center-artificial-intelligence-asheville-police-department
2746,Tennessee|House TN-05|Joyce Neal,Joyce Neal,Supports federal legislation against AI fraud (Ballotpedia),https://ballotpedia.org/Joyce_Neal
2747,Texas|House TX-35|Carlos De La Cruz,Carlos De La Cruz,AI-backed super PAC (Public First) boosting De La Cruz (NBC News),https://www.nbcnews.com/politics/2026-election/ads-ai-industry-are-flooding-2026-election-artificial-intelligence-rcna260782
2748,Alabama|House AL-03|Lee McInnis,Lee McInnis,Supports government AI oversight; warns of societal upheaval (Ballotpedia),https://ballotpedia.org/Lee_McInnis
2749,Alabama|House AL-05|Andrew Sneed,Andrew Sneed,"Calls for AI regulation, cites job displacement risk (AL Reporter)",https://www.alreporter.com/2025/12/29/andrew-sneed-talks-district-5-run-need-for-congressional-reform/
2750,Alabama|House AL-06|Gary Palmer,Gary Palmer,"Supports nuclear power for AI, cites China competition (House Oversight)",https://oversight.house.gov/release/wrap-up-america-can-and-will-become-a-global-leader-in-the-field-of-artificial-intelligence/
2751,Arizona|House AZ-08|Amanda Rose,Amanda Rose,Campaign website (amandarose.us),https://www.amandarose.us/
2752,Arizona|House AZ-08|Bernadette Greene-Placentia,Bernadette Greene-Placentia,Candidate survey lists uncontrolled AI as concern (Ballotpedia),https://ballotpedia.org/Bernadette_Greene_Placentia
2753,Arizona|House AZ-08|Bernadette Greene-Placentia,Bernadette Greene-Placentia,Campaign website (bgp4az.com),https://bgp4az.com/
2754,Arizona|House AZ-08|Jillian Barfield,Jillian Barfield,Official campaign website (jillianbarfield.com),https://jillianbarfield.com/
2755,Arizona|House AZ-08|Maria Flores,Maria Flores,Ballotpedia Candidate Profile (ballotpedia.org),https://ballotpedia.org/Maria_Flores_(Arizona)
2756,Arizona|House AZ-08|Maria Flores,Maria Flores,Campaign Website (maria4congress.com),https://maria4congress.com/
2757,Arizona|House AZ-08|Raymond Keeler,Raymond Keeler,Ray Keeler campaign website (keeler4az.com),https://keeler4az.com/
2758,Arizona|House AZ-09|Danielle Sterbinsky,Danielle Sterbinsky,Supports government AI safety standards and transparency (Ballotpedia),https://ballotpedia.org/Danielle_Sterbinsky
2759,Arizona|House AZ-09|Camelia Ward,Camelia Ward,Official campaign website (cameliaforcongress.com),https://www.cameliaforcongress.com/
2760,Arkansas|House AR-01|Rick Crawford,Rick Crawford,"Chairs HPSCI briefing on US-China AI race, urges IC adoption (House Intelligence Committee)",https://intelligence.house.gov/news/documentsingle.aspx?DocumentID=2581
2761,Arkansas|House AR-01|Rick Crawford,Rick Crawford,Co-leads FY26 IAA with DeepSeek ban and IC AI governance provisions (House Intelligence Committee),https://intelligence.house.gov/news/documentsingle.aspx?DocumentID=2639
2762,Kentucky|Senate|Andy Barr,Andy Barr,Promotes coal-powered AI data centers plan in Harlan County (WYMT),https://www.wymt.com/2026/01/05/barr-promotes-coal-powered-ai-plan-during-harlan-county-visit/
2763,Ohio|Senate|Jon Husted,Jon Husted,RAISE Act: AI literacy standards in K-12 schools (Senate.gov),https://www.husted.senate.gov/media/press-releases/husted-leads-bill-to-integrate-ai-in-classrooms-prepare-american-students/
2764,Ohio|Senate|Jon Husted,Jon Husted,Preventing Deep Fake Scams Act: task force on AI fraud (Senate.gov),https://www.husted.senate.gov/media/press-releases/husted-leads-bipartisan-bicameral-bill-to-protect-ohioans-from-ai-driven-financial-scams/
2765,Ohio|Senate|Jon Husted,Jon Husted,AI Talent Act: AI hiring guidance for federal agencies (Senate.gov),https://www.husted.senate.gov/media/press-releases/husted-leads-bill-to-integrate-ai-talent-in-federal-workforce/
2766,Arkansas|Senate|Tom Cotton,Tom Cotton,Co-sponsored GAIN AI Act for U.S. chip priority over China (Senate Banking Committee),https://www.banking.senate.gov/newsroom/minority/banks-warren-cotton-schumer-mccormick-coons-introduce-landmark-bipartisan-gain-ai-act-to-maintain-us-position-as-worlds-leader-in-critical-artificial-intelligence-chips
2767,Arkansas|Senate|Tom Cotton,Tom Cotton,Called for DeepSeek ban on government devices (cotton.senate.gov),https://www.cotton.senate.gov/news/press-releases/chairman-cotton-to-director-vought-ban-deepseek-from-government-devices
2768,Tennessee|Senate|Bill Hagerty,Bill Hagerty,Co-introduces bill to block SEC AI conflicts rule (hagerty.senate.gov),https://www.hagerty.senate.gov/press-releases/2024/02/06/hagerty-cruz-introduce-legislation-to-protect-americans-affordable-access-to-investing/
2769,California|House CA-22|David Valadao,David Valadao,Voted yes on OBBBA with 10-year state AI moratorium (GovTrack),https://www.govtrack.us/congress/bills/119/hr1
2770,Colorado|House CO-08|Gabe Evans,Gabe Evans,"Opposed state AI laws, urged federal AI framework (gabeevans.house.gov)",https://gabeevans.house.gov/media/press-releases/reps-gabe-evans-and-nick-langworthy-send-letter-department-commerce-secretary
