Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Dave Hughes,Minnesota,House MN-07,R,GOP Primary Candidate,no_record,,Minnesota|House MN-07|Dave Hughes,2,1,0
Heather Keeler,Minnesota,House MN-07,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-07|Heather Keeler,2,1,0
Erik Osberg,Minnesota,House MN-07,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-07|Erik Osberg,2,1,0
Tom Emmer,Minnesota,House MN-06,R,Incumbent,nuanced,,Minnesota|House MN-06|Tom Emmer,2,1,0
Mike Foley,Minnesota,House MN-06,R,GOP Primary Candidate,no_record,,Minnesota|House MN-06|Mike Foley,2,1,0
Anson Amberson,Minnesota,House MN-06,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-06|Anson Amberson,2,1,0
Doug Chapin,Minnesota,House MN-06,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-06|Doug Chapin,2,1,0
Jeremy Wicklund,Minnesota,House MN-06,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-06|Jeremy Wicklund,2,1,0
Sierra Grandy,Minnesota,House MN-06,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-06|Sierra Grandy,2,1,0
Jeanne Hendricks,Minnesota,House MN-06,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-06|Jeanne Hendricks,2,1,0
Kelly Doss,Minnesota,House MN-06,FWD,Forward-Independence Candidate,no_record,,Minnesota|House MN-06|Kelly Doss,2,1,0
Ilhan Omar,Minnesota,House MN-05,DFL,Incumbent,nice,,Minnesota|House MN-05|Ilhan Omar,2,1,0
Julie Le,Minnesota,House MN-05,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-05|Julie Le,2,1,0
Latonya Reeves,Minnesota,House MN-05,DFL,DFL Primary Candidate,no_record,,Minnesota|House MN-05|Latonya Reeves,2,1,0
Betty McCollum,Minnesota,House MN-04,DFL,Incumbent,no_record,,Minnesota|House MN-04|Betty McCollum,2,1,0
Kelly Morrison,Minnesota,House MN-03,DFL,Incumbent,no_record,,Minnesota|House MN-03|Kelly Morrison,2,1,0
Brad Finstad,Minnesota,House MN-01,R,Incumbent,nuanced,,Minnesota|House MN-01|Brad Finstad,2,1,0
Jake Johnson,Minnesota,House MN-01,DFL,Candidate,no_record,,Minnesota|House MN-01|Jake Johnson,2,1,0
Oliver Morlan,Minnesota,House MN-01,I,Candidate,no_record,,Minnesota|House MN-01|Oliver Morlan,2,1,0
Shri Thanedar,Michigan,House MI-13,D,Dem Primary Candidate,nuanced,,Michigan|House MI-13|Shri Thanedar,2,1,0
Donavan McKinney,Michigan,House MI-13,D,Dem Primary Candidate,no_record,,Michigan|House MI-13|Donavan McKinney,2,1,0
Shelby Campbell,Michigan,House MI-13,D,Dem Primary Candidate,no_record,,Michigan|House MI-13|Shelby Campbell,2,1,0
Anita Belle,Michigan,House MI-13,R,Candidate,no_record,,Michigan|House MI-13|Anita Belle,2,1,0
Rashida Tlaib,Michigan,House MI-12,D,Dem Primary Candidate,nice,,Michigan|House MI-12|Rashida Tlaib,2,1,0
Byron Nolen,Michigan,House MI-12,D,Dem Primary Candidate,no_record,,Michigan|House MI-12|Byron Nolen,2,1,0
Allen Downer,Michigan,House MI-12,D,Dem Primary Candidate,no_record,,Michigan|House MI-12|Allen Downer,2,1,0
Shanelle Jackson,Michigan,House MI-12,D,Dem Primary Candidate,no_record,,Michigan|House MI-12|Shanelle Jackson,2,1,0
Jeremy Moss,Michigan,House MI-11,D,Dem Primary Candidate,no_record,,Michigan|House MI-11|Jeremy Moss,2,1,0
Aisha Farooqi,Michigan,House MI-11,D,Dem Primary Candidate,no_record,,Michigan|House MI-11|Aisha Farooqi,2,1,0
John Torres,Michigan,House MI-11,D,Dem Primary Candidate,no_record,,Michigan|House MI-11|John Torres,2,1,0
Don Ufford,Michigan,House MI-11,D,Dem Primary Candidate,no_record,,Michigan|House MI-11|Don Ufford,2,1,0
Lisa McClain,Michigan,House MI-09,R,Incumbent,no_record,,Michigan|House MI-09|Lisa McClain,2,1,0
Wyatt Clark,Michigan,House MI-09,D,Dem Primary Candidate,no_record,,Michigan|House MI-09|Wyatt Clark,2,1,0
Ray Pooley,Michigan,House MI-09,D,Dem Primary Candidate,no_record,,Michigan|House MI-09|Ray Pooley,2,1,0
Jasen Cartwright,Michigan,House MI-09,I,Candidate,no_record,,Michigan|House MI-09|Jasen Cartwright,2,1,0
Hillary Scholten,Michigan,House MI-06,D,Incumbent,nuanced,,Michigan|House MI-06|Hillary Scholten,2,1,0
Rob Zimmerman,Michigan,House MI-06,R,Candidate,no_record,,Michigan|House MI-06|Rob Zimmerman,2,1,0
Tim Walberg,Michigan,House MI-05,R,Incumbent,no_record,,Michigan|House MI-05|Tim Walberg,2,1,0
Hussein Berry,Michigan,House MI-03,D,Dem Primary Candidate,no_record,,Michigan|House MI-03|Hussein Berry,2,1,0
Gus Tarraf,Michigan,House MI-03,R,Candidate,no_record,,Michigan|House MI-03|Gus Tarraf,2,1,0
John Moolenaar,Michigan,House MI-02,R,Incumbent,no_record,,Michigan|House MI-02|John Moolenaar,2,1,0
Benjamin Ambrose,Michigan,House MI-02,D,Dem Primary Candidate,no_record,,Michigan|House MI-02|Benjamin Ambrose,2,1,0
Jack Bergman,Michigan,House MI-01,R,Incumbent,no_record,,Michigan|House MI-01|Jack Bergman,2,1,0
Matthew DenOtter,Michigan,House MI-01,R,GOP Primary Candidate,no_record,,Michigan|House MI-01|Matthew DenOtter,2,1,0
Justin Michal,Michigan,House MI-01,R,GOP Primary Candidate,no_record,,Michigan|House MI-01|Justin Michal,2,1,0
Callie Barr,Michigan,House MI-01,D,Dem Primary Candidate,no_record,,Michigan|House MI-01|Callie Barr,2,1,0
Kyle Blomquist,Michigan,House MI-01,D,Dem Primary Candidate,no_record,,Michigan|House MI-01|Kyle Blomquist,2,1,0
Wayne Stiles,Michigan,House MI-01,D,Dem Primary Candidate,no_record,,Michigan|House MI-01|Wayne Stiles,2,1,0
Zebulon Featherly,Michigan,House MI-01,I,Candidate,no_record,,Michigan|House MI-01|Zebulon Featherly,2,1,0
Thomas Latza,Michigan,House MI-01,I,Candidate,no_record,,Michigan|House MI-01|Thomas Latza,2,1,0
Bill Keating,Massachusetts,House MA-09,D,Incumbent,no_record,,Massachusetts|House MA-09|Bill Keating,2,1,0
Craig Swallow,Massachusetts,House MA-09,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-09|Craig Swallow,2,1,0
Stephen Lynch,Massachusetts,House MA-08,D,Incumbent,nice,,Massachusetts|House MA-08|Stephen Lynch,2,1,0
Patrick Roath,Massachusetts,House MA-08,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-08|Patrick Roath,2,1,0
Walter Grochowski,Massachusetts,House MA-08,R,Candidate,no_record,,Massachusetts|House MA-08|Walter Grochowski,2,1,0
Ayanna Pressley,Massachusetts,House MA-07,D,Incumbent,nice,,Massachusetts|House MA-07|Ayanna Pressley,2,1,0
Beth Andres-Beck,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Beth Andres-Beck,2,1,0
John Beccia,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|John Beccia,2,1,0
Jamie Belsito,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Jamie Belsito,2,1,0
Rick Jakious,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Rick Jakious,2,1,0
Daniel Koh,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Daniel Koh,2,1,0
Mariah Lancaster,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Mariah Lancaster,2,1,0
Tram Nguyen,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Tram Nguyen,2,1,0
Rachel Creemers,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Rachel Creemers,2,1,0
Kevin Larivee,Massachusetts,House MA-06,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-06|Kevin Larivee,2,1,0
Micah Jones,Massachusetts,House MA-06,R,Candidate,no_record,,Massachusetts|House MA-06|Micah Jones,2,1,0
John Field,Massachusetts,House MA-06,R,Candidate,no_record,,Massachusetts|House MA-06|John Field,2,1,0
Katherine Clark,Massachusetts,House MA-05,D,Incumbent,nice,,Massachusetts|House MA-05|Katherine Clark,2,1,0
Jonathan Paz,Massachusetts,House MA-05,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-05|Jonathan Paz,2,1,0
Tarik Samman,Massachusetts,House MA-05,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-05|Tarik Samman,2,1,0
Jake Auchincloss,Massachusetts,House MA-04,D,Incumbent,nuanced,,Massachusetts|House MA-04|Jake Auchincloss,2,1,0
Ihssane Leckey,Massachusetts,House MA-04,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-04|Ihssane Leckey,2,1,0
Jason Poulos,Massachusetts,House MA-04,D,Dem Primary Candidate,nice,,Massachusetts|House MA-04|Jason Poulos,2,1,0
Chris Boyd,Massachusetts,House MA-04,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-04|Chris Boyd,2,1,0
Matthew Cook,Massachusetts,House MA-04,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-04|Matthew Cook,2,1,0
Lori Trahan,Massachusetts,House MA-03,D,Incumbent,nuanced,,Massachusetts|House MA-03|Lori Trahan,2,1,0
Gaige Clark,Massachusetts,House MA-03,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-03|Gaige Clark,2,1,0
Gary Grossi,Massachusetts,House MA-03,R,Candidate,no_record,,Massachusetts|House MA-03|Gary Grossi,2,1,0
Jim McGovern,Massachusetts,House MA-02,D,Incumbent,no_record,,Massachusetts|House MA-02|Jim McGovern,2,1,0
Richard Neal,Massachusetts,House MA-01,D,Incumbent,nuanced,,Massachusetts|House MA-01|Richard Neal,2,1,0
Jeromie Whalen,Massachusetts,House MA-01,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-01|Jeromie Whalen,2,1,0
Anthony Celata,Massachusetts,House MA-01,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-01|Anthony Celata,2,1,0
Jarret Dewberry,Massachusetts,House MA-01,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-01|Jarret Dewberry,2,1,0
Nathan Tracy,Massachusetts,House MA-01,D,Dem Primary Candidate,no_record,,Massachusetts|House MA-01|Nathan Tracy,2,1,0
Andy Harris,Maryland,House MD-01,R,Incumbent,no_record,,Maryland|House MD-01|Andy Harris,2,1,0
Chris Bruneau,Maryland,House MD-01,R,GOP Primary Candidate,no_record,,Maryland|House MD-01|Chris Bruneau,2,1,0
Victor Guidice,Maryland,House MD-01,D,Dem Primary Candidate,no_record,,Maryland|House MD-01|Victor Guidice,2,1,0
Dan Schwartz,Maryland,House MD-01,D,Dem Primary Candidate,no_record,,Maryland|House MD-01|Dan Schwartz,2,1,0
George Walish,Maryland,House MD-01,D,Dem Primary Candidate,no_record,,Maryland|House MD-01|George Walish,2,1,0
Randi White,Maryland,House MD-01,D,Dem Primary Candidate,no_record,,Maryland|House MD-01|Randi White,2,1,0
Morgan McGarvey,Kentucky,House KY-03,D,Nominee,nuanced,,Kentucky|House KY-03|Morgan McGarvey,2,1,0
Daniel Cobble,Kentucky,House KY-03,R,GOP Primary Candidate,no_record,,Kentucky|House KY-03|Daniel Cobble,2,1,0
David Nichter,Kentucky,House KY-03,R,GOP Primary Candidate,no_record,,Kentucky|House KY-03|David Nichter,2,1,0
Donald Pay,Kentucky,House KY-03,R,GOP Primary Candidate,no_record,,Kentucky|House KY-03|Donald Pay,2,1,0
Maria Rodriguez,Kentucky,House KY-03,R,GOP Primary Candidate,no_record,,Kentucky|House KY-03|Maria Rodriguez,2,1,0
Oumou Diallo,Kentucky,House KY-03,I,Candidate,no_record,,Kentucky|House KY-03|Oumou Diallo,2,1,0
Brett Guthrie,Kentucky,House KY-02,R,Incumbent,no_record,,Kentucky|House KY-02|Brett Guthrie,2,1,0
Joshua Ferguson,Kentucky,House KY-02,R,GOP Primary Candidate,no_record,,Kentucky|House KY-02|Joshua Ferguson,2,1,0
Shay Perry-Adelmann,Kentucky,House KY-02,R,GOP Primary Candidate,no_record,,Kentucky|House KY-02|Shay Perry-Adelmann,2,1,0
William Dakota Compton,Kentucky,House KY-02,D,Dem Primary Candidate,no_record,,Kentucky|House KY-02|William Dakota Compton,2,1,0
Hank Linderman,Kentucky,House KY-02,D,Dem Primary Candidate,no_record,,Kentucky|House KY-02|Hank Linderman,2,1,0
James Comer,Kentucky,House KY-01,R,Incumbent,no_record,,Kentucky|House KY-01|James Comer,2,1,0
Penny Arcos,Kentucky,House KY-01,R,GOP Primary Candidate,no_record,,Kentucky|House KY-01|Penny Arcos,2,1,0
David Sims,Kentucky,House KY-01,R,GOP Primary Candidate,no_record,,Kentucky|House KY-01|David Sims,2,1,0
Bob Sutherby,Kentucky,House KY-01,R,GOP Primary Candidate,no_record,,Kentucky|House KY-01|Bob Sutherby,2,1,0
Ron Estes,Kansas,House KS-04,R,Incumbent,no_record,,Kansas|House KS-04|Ron Estes,2,1,0
Michael Gaynor,Kansas,House KS-04,R,GOP Primary Candidate,no_record,,Kansas|House KS-04|Michael Gaynor,2,1,0
Katy Tyndell,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Katy Tyndell,2,1,0
Chris Carmichael,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Chris Carmichael,2,1,0
Cole Epley,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Cole Epley,2,1,0
Ryan Gilbert,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Ryan Gilbert,2,1,0
Jordan Mitchell,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Jordan Mitchell,2,1,0
Daniel Schneider,Kansas,House KS-04,D,Dem Primary Candidate,no_record,,Kansas|House KS-04|Daniel Schneider,2,1,0
Paul Catanese,Kansas,House KS-04,I,Candidate,no_record,,Kansas|House KS-04|Paul Catanese,2,1,0
Sharice Davids,Kansas,House KS-03,D,Incumbent,naughty,,Kansas|House KS-03|Sharice Davids,2,1,0
Sarah Preu,Kansas,House KS-03,D,Dem Primary Candidate,no_record,,Kansas|House KS-03|Sarah Preu,2,1,0
Chase LaPorte,Kansas,House KS-03,R,GOP Primary Candidate,no_record,,Kansas|House KS-03|Chase LaPorte,2,1,0
Blake Stanley,Kansas,House KS-03,R,GOP Primary Candidate,no_record,,Kansas|House KS-03|Blake Stanley,2,1,0
Derek Schmidt,Kansas,House KS-02,R,Incumbent,nuanced,,Kansas|House KS-02|Derek Schmidt,2,1,0
Chad Young,Kansas,House KS-02,R,GOP Primary Candidate,no_record,,Kansas|House KS-02|Chad Young,2,1,0
Don Coover,Kansas,House KS-02,D,Dem Primary Candidate,no_record,,Kansas|House KS-02|Don Coover,2,1,0
Braeden Curwick,Kansas,House KS-02,D,Dem Primary Candidate,no_record,,Kansas|House KS-02|Braeden Curwick,2,1,0
Tracey Mann,Kansas,House KS-01,R,Incumbent,naughty,,Kansas|House KS-01|Tracey Mann,2,1,0
Colin McRoberts,Kansas,House KS-01,D,Dem Primary Candidate,no_record,,Kansas|House KS-01|Colin McRoberts,2,1,0
Lauren Reinhold,Kansas,House KS-01,D,Dem Primary Candidate,no_record,,Kansas|House KS-01|Lauren Reinhold,2,1,0
Craig Musser,Kansas,House KS-01,I,Candidate,no_record,,Kansas|House KS-01|Craig Musser,2,1,0
Chris McGowan,Iowa,House IA-04,R,GOP Primary Candidate,no_record,,Iowa|House IA-04|Chris McGowan,2,1,0
David Dawson,Iowa,House IA-04,D,Dem Primary Candidate,no_record,,Iowa|House IA-04|David Dawson,2,1,0
Stephanie Steiner,Iowa,House IA-04,D,Dem Primary Candidate,no_record,,Iowa|House IA-04|Stephanie Steiner,2,1,0
Ashley WolfTornabane,Iowa,House IA-04,D,Dem Primary Candidate,no_record,,Iowa|House IA-04|Ashley WolfTornabane,2,1,0
Jermaine Decker,Iowa,House IA-04,I,Candidate,no_record,,Iowa|House IA-04|Jermaine Decker,2,1,0
Erin Houchin,Indiana,House IN-09,R,Nominee,no_record,,Indiana|House IN-09|Erin Houchin,2,1,0
James Graham,Indiana,House IN-09,D,Dem Primary Candidate,no_record,,Indiana|House IN-09|James Graham,2,1,0
Bradley Meyer,Indiana,House IN-09,D,Dem Primary Candidate,no_record,,Indiana|House IN-09|Bradley Meyer,2,1,0
Timothy Peck,Indiana,House IN-09,D,Dem Primary Candidate,no_record,,Indiana|House IN-09|Timothy Peck,2,1,0
Mark Messmer,Indiana,House IN-08,R,Nominee,no_record,,Indiana|House IN-08|Mark Messmer,2,1,0
Andre Carson,Indiana,House IN-07,D,Incumbent,no_record,,Indiana|House IN-07|Andre Carson,2,1,0
George Hornedo,Indiana,House IN-07,D,Dem Primary Candidate,no_record,,Indiana|House IN-07|George Hornedo,2,1,0
Denise Paul Hatch,Indiana,House IN-07,D,Dem Primary Candidate,no_record,,Indiana|House IN-07|Denise Paul Hatch,2,1,0
Destiny Wells,Indiana,House IN-07,D,Dem Primary Candidate,no_record,,Indiana|House IN-07|Destiny Wells,2,1,0
Trapper Stewart,Indiana,House IN-07,D,Dem Primary Candidate,no_record,,Indiana|House IN-07|Trapper Stewart,2,1,0
Jefferson Shreve,Indiana,House IN-06,R,GOP Primary Candidate,nuanced,,Indiana|House IN-06|Jefferson Shreve,2,1,0
Sarah Janisse Brown,Indiana,House IN-06,R,GOP Primary Candidate,no_record,,Indiana|House IN-06|Sarah Janisse Brown,2,1,0
Kory Amyx,Indiana,House IN-06,D,Dem Primary Candidate,no_record,,Indiana|House IN-06|Kory Amyx,2,1,0
Nick Baker,Indiana,House IN-06,D,Dem Primary Candidate,no_record,,Indiana|House IN-06|Nick Baker,2,1,0
David Boyd,Indiana,House IN-06,D,Dem Primary Candidate,no_record,,Indiana|House IN-06|David Boyd,2,1,0
Cinde Wirth,Indiana,House IN-06,D,Dem Primary Candidate,no_record,,Indiana|House IN-06|Cinde Wirth,2,1,0
Victoria Spartz,Indiana,House IN-05,R,Incumbent,no_record,,Indiana|House IN-05|Victoria Spartz,2,1,0
Scott King,Indiana,House IN-05,R,GOP Primary Candidate,no_record,,Indiana|House IN-05|Scott King,2,1,0
Steve Avit,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Steve Avit,2,1,0
J. D. Ford,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|J. D. Ford,2,1,0
Jackson Franklin,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Jackson Franklin,2,1,0
Phil Goss,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Phil Goss,2,1,0
Dylan McKenna,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Dylan McKenna,2,1,0
Tara Nelson,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Tara Nelson,2,1,0
Deborah Pickett,Indiana,House IN-05,D,Dem Primary Candidate,no_record,,Indiana|House IN-05|Deborah Pickett,2,1,0
Jim Baird,Indiana,House IN-04,R,Incumbent,no_record,,Indiana|House IN-04|Jim Baird,2,1,0
Craig Haggard,Indiana,House IN-04,R,GOP Primary Candidate,no_record,,Indiana|House IN-04|Craig Haggard,2,1,0
John Piper,Indiana,House IN-04,R,GOP Primary Candidate,no_record,,Indiana|House IN-04|John Piper,2,1,0
Marlin Stutzman,Indiana,House IN-03,R,Incumbent,no_record,,Indiana|House IN-03|Marlin Stutzman,2,1,0
Jon Kenworthy,Indiana,House IN-03,R,GOP Primary Candidate,no_record,,Indiana|House IN-03|Jon Kenworthy,2,1,0
Kelly Thompson,Indiana,House IN-03,D,Candidate,no_record,,Indiana|House IN-03|Kelly Thompson,2,1,0
Rudy Yakym,Indiana,House IN-02,R,Incumbent,no_record,,Indiana|House IN-02|Rudy Yakym,2,1,0
Jamee Decio,Indiana,House IN-02,D,Dem Primary Candidate,no_record,,Indiana|House IN-02|Jamee Decio,2,1,0
Shaun Maeyens,Indiana,House IN-02,D,Dem Primary Candidate,no_record,,Indiana|House IN-02|Shaun Maeyens,2,1,0
Eric Beebe,Indiana,House IN-02,I,Candidate,no_record,,Indiana|House IN-02|Eric Beebe,2,1,0
Eric Sorensen,Illinois,House IL-17,D,Nominee,nice,,Illinois|House IL-17|Eric Sorensen,2,1,0
Dillan Vancil,Illinois,House IL-17,R,Nominee,no_record,,Illinois|House IL-17|Dillan Vancil,2,1,0
Darin LaHood,Illinois,House IL-16,R,Nominee,nuanced,,Illinois|House IL-16|Darin LaHood,2,1,0
Paul Nolley,Illinois,House IL-16,D,Nominee,no_record,,Illinois|House IL-16|Paul Nolley,2,1,0
Mary Miller,Illinois,House IL-15,R,Nominee,no_record,,Illinois|House IL-15|Mary Miller,2,1,0
Jennifer Todd,Illinois,House IL-15,D,Nominee,no_record,,Illinois|House IL-15|Jennifer Todd,2,1,0
Lauren Underwood,Illinois,House IL-14,D,Nominee,no_record,,Illinois|House IL-14|Lauren Underwood,2,1,0
James Marter,Illinois,House IL-14,R,Nominee,no_record,,Illinois|House IL-14|James Marter,2,1,0
Nikki Budzinski,Illinois,House IL-13,D,Nominee,no_record,,Illinois|House IL-13|Nikki Budzinski,2,1,0
Jeff Wilson,Illinois,House IL-13,R,Nominee,no_record,,Illinois|House IL-13|Jeff Wilson,2,1,0
Mike Bost,Illinois,House IL-12,R,Nominee,no_record,,Illinois|House IL-12|Mike Bost,2,1,0
Julie Fortier,Illinois,House IL-12,D,Nominee,no_record,,Illinois|House IL-12|Julie Fortier,2,1,0
Bill Foster,Illinois,House IL-11,D,Nominee,nice,,Illinois|House IL-11|Bill Foster,2,1,0
Jeff Walter,Illinois,House IL-11,R,Nominee,no_record,,Illinois|House IL-11|Jeff Walter,2,1,0
Brad Schneider,Illinois,House IL-10,D,Nominee,no_record,,Illinois|House IL-10|Brad Schneider,2,1,0
Carl Lambrecht,Illinois,House IL-10,R,Nominee,no_record,,Illinois|House IL-10|Carl Lambrecht,2,1,0
Austin Mink,Illinois,House IL-10,I,Candidate,no_record,,Illinois|House IL-10|Austin Mink,2,1,0
Daniel Biss,Illinois,House IL-09,D,Nominee,no_record,,Illinois|House IL-09|Daniel Biss,2,1,0
John Elleson,Illinois,House IL-09,R,Nominee,no_record,,Illinois|House IL-09|John Elleson,2,1,0
Delila Barrera,Illinois,House IL-09,I,Candidate,no_record,,Illinois|House IL-09|Delila Barrera,2,1,0
Melissa Bean,Illinois,House IL-08,D,Nominee,no_record,,Illinois|House IL-08|Melissa Bean,2,1,0
Jennifer Davis,Illinois,House IL-08,R,Nominee,no_record,,Illinois|House IL-08|Jennifer Davis,2,1,0
La Shawn Ford,Illinois,House IL-07,D,Nominee,no_record,,Illinois|House IL-07|La Shawn Ford,2,1,0
Chad Koppie,Illinois,House IL-07,R,Nominee,no_record,,Illinois|House IL-07|Chad Koppie,2,1,0
Sean Casten,Illinois,House IL-06,D,Nominee,no_record,,Illinois|House IL-06|Sean Casten,2,1,0
Niki Conforti,Illinois,House IL-06,R,Nominee,no_record,,Illinois|House IL-06|Niki Conforti,2,1,0
Mike Quigley,Illinois,House IL-05,D,Nominee,no_record,,Illinois|House IL-05|Mike Quigley,2,1,0
Tommy Hanson,Illinois,House IL-05,R,Nominee,no_record,,Illinois|House IL-05|Tommy Hanson,2,1,0
Patty Garcia,Illinois,House IL-04,D,Nominee,no_record,,Illinois|House IL-04|Patty Garcia,2,1,0
Lupe Castillo,Illinois,House IL-04,R,Nominee,no_record,,Illinois|House IL-04|Lupe Castillo,2,1,0
Chris Getty,Illinois,House IL-04,I,Candidate,no_record,,Illinois|House IL-04|Chris Getty,2,1,0
Ed Hershey,Illinois,House IL-04,WCP,Working Class Candidate,no_record,,Illinois|House IL-04|Ed Hershey,2,1,0
Mayra Macias,Illinois,House IL-04,I,Candidate,no_record,,Illinois|House IL-04|Mayra Macias,2,1,0
Byron Sigcho-Lopez,Illinois,House IL-04,I,Candidate,no_record,,Illinois|House IL-04|Byron Sigcho-Lopez,2,1,0
Delia Ramirez,Illinois,House IL-03,D,Nominee,no_record,,Illinois|House IL-03|Delia Ramirez,2,1,0
Angel Oakley,Illinois,House IL-03,R,Nominee,no_record,,Illinois|House IL-03|Angel Oakley,2,1,0
Donna Miller,Illinois,House IL-02,D,Nominee,no_record,,Illinois|House IL-02|Donna Miller,2,1,0
Michael Noack,Illinois,House IL-02,R,Nominee,no_record,,Illinois|House IL-02|Michael Noack,2,1,0
Ashley Banks,Illinois,House IL-02,I,Candidate,no_record,,Illinois|House IL-02|Ashley Banks,2,1,0
Jonathan Jackson,Illinois,House IL-01,D,Nominee,no_record,,Illinois|House IL-01|Jonathan Jackson,2,1,0
Christian Maxwell,Illinois,House IL-01,R,Nominee,no_record,,Illinois|House IL-01|Christian Maxwell,2,1,0
Mike Simpson,Idaho,House ID-02,R,GOP Primary Candidate,no_record,,Idaho|House ID-02|Mike Simpson,2,1,0
Brian Keene,Idaho,House ID-02,R,GOP Primary Candidate,no_record,,Idaho|House ID-02|Brian Keene,2,1,0
Perry Shumway,Idaho,House ID-02,R,GOP Primary Candidate,no_record,,Idaho|House ID-02|Perry Shumway,2,1,0
Ellie Gilbreath,Idaho,House ID-02,D,Dem Primary Candidate,no_record,,Idaho|House ID-02|Ellie Gilbreath,2,1,0
Julie Wiley,Idaho,House ID-02,D,Dem Primary Candidate,no_record,,Idaho|House ID-02|Julie Wiley,2,1,0
Emre Houser,Idaho,House ID-02,I,Candidate,no_record,,Idaho|House ID-02|Emre Houser,2,1,0
Tripp Charles Hutchinson,Idaho,House ID-02,I,Candidate,no_record,,Idaho|House ID-02|Tripp Charles Hutchinson,2,1,0
Will Johanson,Idaho,House ID-02,L,Candidate,no_record,,Idaho|House ID-02|Will Johanson,2,1,0
C. Sierra,Idaho,House ID-02,C,Candidate,no_record,,Idaho|House ID-02|C. Sierra,2,1,0
Russ Fulcher,Idaho,House ID-01,R,GOP Primary Candidate,nuanced,,Idaho|House ID-01|Russ Fulcher,2,1,0
Andy Briner,Idaho,House ID-01,R,GOP Primary Candidate,no_record,,Idaho|House ID-01|Andy Briner,2,1,0
Joseph Morrison,Idaho,House ID-01,R,GOP Primary Candidate,no_record,,Idaho|House ID-01|Joseph Morrison,2,1,0
Ken Brungardt,Idaho,House ID-01,D,Dem Primary Candidate,no_record,,Idaho|House ID-01|Ken Brungardt,2,1,0
Kaylee Peterson,Idaho,House ID-01,D,Dem Primary Candidate,no_record,,Idaho|House ID-01|Kaylee Peterson,2,1,0
Sarah Zabel,Idaho,House ID-01,I,Candidate,no_record,,Idaho|House ID-01|Sarah Zabel,2,1,0
Brendan Gomez,Idaho,House ID-01,C,Candidate,no_record,,Idaho|House ID-01|Brendan Gomez,2,1,0
Jill Tokuda,Hawaii,House HI-02,D,Incumbent,naughty,,Hawaii|House HI-02|Jill Tokuda,2,1,0
Ed Case,Hawaii,House HI-01,D,Incumbent,nuanced,,Hawaii|House HI-01|Ed Case,2,1,0
Della Au Belatti,Hawaii,House HI-01,D,Dem Primary Candidate,no_record,,Hawaii|House HI-01|Della Au Belatti,2,1,0
Jarrett Keohokalole,Hawaii,House HI-01,D,Dem Primary Candidate,no_record,,Hawaii|House HI-01|Jarrett Keohokalole,2,1,0
